obs,null,ok,full_tobit,roi_tobit,rf,knn,gbm,svmp,svmg,cubist,enet,meta_model
249,428.529936,30.5950646,229.0572336,43.34294541,63.8837401,60.25016303,171.4557999,190.9192201,63.94626717,326.7145747,134.6163368,259.638916
6.5,14.7442637,2.351705498,0.42437322,0.274512458,3.300058308,10.09397988,2.804040369,3.062550469,3.946610727,3.985913216,0.658520193,6.484340191
7.6,189.4810666,17.03669063,51.30841972,13.5165341,7.399624564,85.40082364,8.142493952,136.9450303,57.85639192,7.987124841,67.5779925,72.30768585
0.29,30.34174381,8.793232723,0.459936633,0.218733864,2.82236056,0.707428944,1.238450636,1.298469655,1.1648735,3.583238126,0.782148136,2.593322039
555,229.2021114,135.1504449,399.9957726,242.164345,244.4772358,368.9992089,316.1699872,398.8118812,318.692539,443.7537498,309.6542001,400.2454529
0.66,3.68962107,2.342075175,0.021460001,0.529018998,0.20451738,3.427365701,1.605367781,0.265600025,0.528238581,0.098406425,0.091605995,1.005651712
41,16.6422715,17.54263998,39.56827165,44.08885353,28.98562767,31.60337382,73.5403709,42.73991227,46.76653464,43.91813744,35.52027967,49.92862701
58,31.84670441,34.01390162,75.73872852,60.56742413,60.55310329,64.04317898,57.24180153,82.1479797,91.16441282,81.88337678,54.95226465,72.44122314
1.2,0.919718344,1.065526798,0.366468838,0.406997779,0.434202025,1.356304546,0.301875204,0.699547761,0.559565752,0.898617314,0.697633331,0.532405376
609,422.4024038,163.6299812,727.2037466,217.3629529,518.1996535,584.6065838,506.460358,494.5501197,556.430578,621.2006657,512.0735846,665.510498
92,114.9995185,52.20719888,56.78915109,65.00623035,93.98172201,129.499547,124.9218077,101.8748806,108.5252161,139.0968026,80.34250331,174.4714661
0.9,1.980145293,1.829669915,0.862051889,0.513594335,0.431975716,2.147183553,0.529969345,1.350802489,1.165102163,1.349186324,1.20193898,0.799821556
58,37.84028408,26.90112169,33.10885583,18.44086472,31.41301353,39.11848971,61.08956899,40.71323014,47.66868987,50.89748136,32.73166352,46.55785751
68,67.48204297,29.86409395,32.40002955,23.38592582,55.98052977,61.16392686,37.88039729,56.2350641,59.77881162,56.15054757,42.80908834,57.04878616
807,725.5708447,216.4727974,1433.171231,477.9706122,607.2248069,823.9183694,811.464494,689.8994932,753.9147372,771.4866878,849.6284815,798.5672607
0.52,7.520289567,2.573058233,0.135823778,0.111751721,1.323617976,0.101297093,1.186176041,0.452708033,0.229527314,0.9472768,0.45179976,0.752289951
1,0.850737622,0.229988707,0.615507491,0.042776143,0.097830456,2.75776584,0.023200502,0.746675819,0.581450764,0.520251488,0.323176247,0.562475801
9.3,3.190258976,4.656256578,1.853792638,2.103259326,5.573022395,14.591111,2.824323811,6.968998763,3.463387028,12.09388493,9.947007218,9.477369308
99,44.30903232,52.72319676,234.9089065,253.3815967,84.63850114,71.81882427,64.72246651,155.4712479,89.60855152,132.0176951,175.0023308,136.8237915
11,7.264299957,7.898138357,11.98443984,7.55744189,10.30879056,13.98585375,17.05079497,19.1967902,20.53025159,16.89546222,13.40947994,20.05945206
45,16.52527883,12.34390351,23.23938054,7.533419828,14.64408564,25.95452338,13.88815002,24.45057153,25.67335519,22.2056498,18.58679446,27.92312431
0.04,2.696869859,0.928539187,0.09599517,0.053992749,0.111046317,0.060623549,0.007536636,0.245010886,0.167479212,0.167538609,0.197548508,0.202625677
2.9,34.028899,12.08127651,2.209143777,1.811093088,3.0471961,1.38630854,3.414469424,4.37896983,2.767713215,3.096614982,2.82655032,3.733466864
5,17.70470347,5.784938833,0.37094403,0.330517101,1.18224444,0.580377463,0.59745271,1.983179071,1.553665687,2.318783871,1.530236337,1.218252897
4.9,1.529422855,0.397323596,0.62827256,0.722639484,0.983391891,3.539661184,1.334738315,2.630393405,3.665669143,0.851145003,0.619079244,2.523013115
0,2.313002214,0.352030194,0.00253008,0.002609271,0.002927372,0.161890471,-0.000577393,0.054300669,0.102734523,0.002841271,0.00637695,0.172485769
175,111.950183,27.67232542,87.02805696,44.3219732,179.6431913,350.2659347,200.9250256,141.6931697,230.1852845,99.38187227,52.60526563,275.8039246
209,105.6795828,21.82445941,125.8313991,141.6832688,110.3250819,186.9388582,113.783361,121.4619976,175.172682,109.4107192,31.3320176,159.5281677
0.26,3.63451636,0.723143354,0.078704933,0.017696886,0.145560011,0.215609342,0.047428625,0.147319306,0.152130516,0.107282178,0.084676498,0.119024023
347,417.4537094,20.26142968,237.8780879,127.2046398,157.5340656,114.6859754,404.210543,163.6430112,101.5364279,231.2186677,85.44614127,266.1768799
21,50.96769355,4.038798164,3.010188833,3.45532157,20.76691592,0.434386616,12.28667101,11.73840329,8.345057455,5.142693494,2.847966242,12.02829933
0,30.37456863,5.618136417,5.156369169,25.07062831,1.236093956,2.754754922,0.475981159,7.703735692,2.972063302,3.054284572,6.998720783,1.979479671
24,11.03008198,17.10091988,12.41820784,14.47617914,26.33345408,20.59506646,48.86892968,35.30384449,27.34347099,37.21187982,22.8381954,34.5499115
24,15.8968282,21.05445379,24.84226447,16.87843233,27.22367487,29.8928759,51.07584895,14.44135583,17.73512621,20.11322569,10.44332885,33.10924911
7.3,16.9472492,8.730557665,10.27285797,10.11633291,5.353652932,6.918938563,5.215297579,4.976203217,5.454149215,4.72411848,6.798695973,5.72598362
2.3,32.64179054,7.910299634,6.376310613,6.869929875,6.41071851,1.352283714,7.051329363,5.849706437,4.340916283,3.831714901,5.437755028,5.601660252
1.1,82.95686703,16.68668166,5.501912917,10.06187386,2.674043876,0.793764316,2.457562739,4.520913718,2.585939887,3.653156602,4.255463209,3.352870703
62,13.47830494,3.861755084,1.942189994,1.692816575,14.99934268,34.87298487,72.11223935,8.632702498,15.12815167,9.974559212,3.628740479,40.25300598
99,29.2935037,8.216708188,6.963683984,6.041688118,43.11359576,80.45648218,73.97925637,17.92357255,29.73969263,20.50086882,7.632602817,60.90496445
101,30.81817937,7.904965062,7.64105311,6.382974943,48.35094805,84.5287183,93.78257986,19.94258059,34.51265654,18.0617948,7.833595634,67.68817139
